#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 3009.0	111.9999999998764	28.00000000001624	0.0
 3010.0	111.9999999998941	30.00000000001667	0.0
 3011.0	111.9999999999119	32.00000000001785	0.0
 3012.0	111.9999999999297	34.00000000002225	0.0
 3013.0	111.9999999999475	36.00000000002656	0.0
 3014.0	111.9999999999653	38.00000000002586	0.0
 3015.0	111.999999999983	40.00000000002402	0.0
 3016.0	112.0000000000008	42.00000000002217	0.0
 3017.0	112.0000000000186	44.00000000002034	0.0
 3018.0	112.0000000000364	46.0000000000185	0.0
 3019.0	112.0000000000541	48.00000000001664	0.0
 3020.0	112.0000000000719	50.00000000001484	0.0
 3021.0	112.0000000000897	52.00000000001299	0.0
 3022.0	112.0000000001075	54.00000000001114	0.0
 3023.0	112.0000000001253	56.00000000000931	0.0
 3024.0	112.0000000001431	58.00000000000746	0.0
 3025.0	112.0000000001608	60.00000000000562	0.0
 3026.0	112.0000000001786	62.0000000000038	0.0
 3027.0	112.0000000001964	64.00000000000226	0.0
 3028.0	112.0000000002141	66.0000000000021	0.0
 3029.0	112.0000000002319	68.00000000000199	0.0
 3030.0	112.0000000002497	70.00000000000186	0.0
 3031.0	112.0000000002675	72.00000000000173	0.0
 3032.0	112.0000000002853	74.00000000000162	0.0
 3033.0	112.000000000303	76.00000000000149	0.0
 3034.0	112.0000000003208	78.00000000000139	0.0
 3035.0	112.0000000003386	80.00000000000125	0.0
 3036.0	112.0000000003564	82.00000000000111	0.0
 3037.0	112.0000000003741	84.000000000001	0.0
 3038.0	112.0000000003919	86.00000000000085	0.0
 3039.0	112.0000000004097	88.00000000000074	0.0
 3040.0	112.0000000004275	90.0000000000006	0.0
 3041.0	112.0000000004452	92.00000000000048	0.0
 3042.0	112.000000000463	94.0000000000004	0.0
 3043.0	112.0000000004808	96.00000000000021	0.0
 3044.0	112.0000000004986	98.00000000000013	0.0
 3045.0	113.9999999996421	2.000000000001645	0.0
 3046.0	113.9999999996599	4.000000000003137	0.0
 3047.0	113.9999999996778	6.000000000004411	0.0
 3048.0	113.9999999996956	8.000000000006434	0.0
 3049.0	113.9999999997134	10.00000000000866	0.0
 3050.0	113.9999999997313	12.00000000001082	0.0
 3051.0	113.9999999997491	14.00000000001159	0.0
 3052.0	113.999999999767	16.0000000000118	0.0
 3053.0	113.9999999997848	18.00000000001198	0.0
 3054.0	113.9999999998026	20.00000000001219	0.0
 3055.0	113.9999999998205	22.00000000001238	0.0
 3056.0	113.9999999998383	24.00000000001257	0.0
 3057.0	113.9999999998562	26.00000000001277	0.0
 3058.0	113.999999999874	28.00000000001297	0.0
 3059.0	113.9999999998919	30.00000000001316	0.0
 3060.0	113.9999999999097	32.00000000001411	0.0
 3061.0	113.9999999999276	34.00000000001833	0.0
 3062.0	113.9999999999454	36.00000000002247	0.0
 3063.0	113.9999999999632	38.00000000002171	0.0
 3064.0	113.9999999999811	40.00000000001984	0.0
 3065.0	113.9999999999989	42.00000000001796	0.0
 3066.0	114.0000000000168	44.00000000001608	0.0
 3067.0	114.0000000000346	46.00000000001421	0.0
 3068.0	114.0000000000524	48.00000000001234	0.0
 3069.0	114.0000000000703	50.00000000001049	0.0
 3070.0	114.0000000000881	52.0000000000086	0.0
 3071.0	114.000000000106	54.00000000000671	0.0
 3072.0	114.0000000001238	56.00000000000486	0.0
 3073.0	114.0000000001417	58.00000000000298	0.0
 3074.0	114.0000000001595	60.0000000000011	0.0
 3075.0	114.0000000001774	61.99999999999926	0.0
 3076.0	114.0000000001952	63.99999999999774	0.0
 3077.0	114.000000000213	65.99999999999781	0.0
 3078.0	114.0000000002309	67.99999999999795	0.0
 3079.0	114.0000000002487	69.99999999999808	0.0
 3080.0	114.0000000002666	71.99999999999821	0.0
 3081.0	114.0000000002844	73.99999999999835	0.0
 3082.0	114.0000000003022	75.99999999999845	0.0
 3083.0	114.0000000003201	77.9999999999986	0.0
 3084.0	114.0000000003379	79.99999999999872	0.0
 3085.0	114.0000000003558	81.99999999999886	0.0
 3086.0	114.0000000003736	83.99999999999898	0.0
 3087.0	114.0000000003915	85.99999999999909	0.0
 3088.0	114.0000000004093	87.99999999999923	0.0
 3089.0	114.0000000004272	89.99999999999936	0.0
 3090.0	114.000000000445	91.99999999999949	0.0
 3091.0	114.0000000004628	93.99999999999959	0.0
 3092.0	114.0000000004807	95.99999999999974	0.0
 3093.0	114.0000000004985	97.99999999999986	0.0
 3094.0	115.9999999996388	2.000000000001425	0.0
 3095.0	115.9999999996568	4.000000000002693	0.0
 3096.0	115.9999999996747	6.000000000003739	0.0
 3097.0	115.9999999996926	8.000000000005551	0.0
 3098.0	115.9999999997105	10.00000000000757	0.0
 3099.0	115.9999999997284	12.00000000000951	0.0
 3100.0	115.9999999997463	14.00000000001005	0.0
 3101.0	115.9999999997642	16.00000000001	0.0
 3102.0	115.9999999997821	18.00000000000995	0.0
 3103.0	115.9999999998	20.00000000000989	0.0
 3104.0	115.9999999998179	22.00000000000985	0.0
 3105.0	115.9999999998358	24.0000000000098	0.0
 3106.0	115.9999999998538	26.00000000000975	0.0
 3107.0	115.9999999998716	28.0000000000097	0.0
 3108.0	115.9999999998896	30.00000000000965	0.0
 3109.0	115.9999999999075	32.00000000001037	0.0
 3110.0	115.9999999999254	34.00000000001441	0.0
 3111.0	115.9999999999433	36.00000000001837	0.0
 3112.0	115.9999999999612	38.00000000001756	0.0
 3113.0	115.9999999999791	40.00000000001565	0.0
 3114.0	115.999999999997	42.00000000001375	0.0
 3115.0	116.0000000000149	44.00000000001185	0.0
 3116.0	116.0000000000328	46.00000000000993	0.0
 3117.0	116.0000000000507	48.00000000000803	0.0
 3118.0	116.0000000000687	50.00000000000614	0.0
 3119.0	116.0000000000865	52.00000000000422	0.0
 3120.0	116.0000000001044	54.00000000000232	0.0
 3121.0	116.0000000001224	56.00000000000041	0.0
 3122.0	116.0000000001403	57.99999999999851	0.0
 3123.0	116.0000000001582	59.9999999999966	0.0
 3124.0	116.0000000001761	61.99999999999471	0.0
 3125.0	116.000000000194	63.99999999999321	0.0
 3126.0	116.0000000002119	65.99999999999355	0.0
 3127.0	116.0000000002298	67.99999999999392	0.0
 3128.0	116.0000000002477	69.99999999999432	0.0
 3129.0	116.0000000002656	71.99999999999469	0.0
 3130.0	116.0000000002835	73.99999999999508	0.0
 3131.0	116.0000000003015	75.99999999999544	0.0
 3132.0	116.0000000003194	77.99999999999581	0.0
 3133.0	116.0000000003373	79.99999999999622	0.0
 3134.0	116.0000000003552	81.99999999999659	0.0
 3135.0	116.0000000003731	83.99999999999696	0.0
 3136.0	116.000000000391	85.99999999999733	0.0
 3137.0	116.0000000004089	87.99999999999773	0.0
 3138.0	116.0000000004268	89.99999999999811	0.0
 3139.0	116.0000000004447	91.9999999999985	0.0
 3140.0	116.0000000004626	93.99999999999886	0.0
 3141.0	116.0000000004805	95.99999999999923	0.0
 3142.0	116.0000000004984	97.99999999999962	0.0
 3143.0	117.9999999996356	2.000000000001203	0.0
 3144.0	117.9999999996536	4.000000000002249	0.0
 3145.0	117.9999999996716	6.00000000000307	0.0
 3146.0	117.9999999996895	8.000000000004666	0.0
 3147.0	117.9999999997075	10.00000000000647	0.0
 3148.0	117.9999999997255	12.0000000000082	0.0
 3149.0	117.9999999997435	14.00000000000851	0.0
 3150.0	117.9999999997615	16.00000000000821	0.0
 3151.0	117.9999999997794	18.00000000000791	0.0
 3152.0	117.9999999997974	20.00000000000762	0.0
 3153.0	117.9999999998154	22.00000000000733	0.0
 3154.0	117.9999999998333	24.00000000000702	0.0
 3155.0	117.9999999998513	26.00000000000674	0.0
 3156.0	117.9999999998693	28.00000000000643	0.0
 3157.0	117.9999999998873	30.00000000000614	0.0
 3158.0	117.9999999999052	32.00000000000662	0.0
 3159.0	117.9999999999232	34.00000000001049	0.0
 3160.0	117.9999999999412	36.00000000001428	0.0
 3161.0	117.9999999999592	38.00000000001342	0.0
 3162.0	117.9999999999771	40.00000000001147	0.0
 3163.0	117.9999999999951	42.00000000000952	0.0
 3164.0	118.0000000000131	44.00000000000758	0.0
 3165.0	118.000000000031	46.00000000000565	0.0
 3166.0	118.000000000049	48.00000000000371	0.0
 3167.0	118.000000000067	50.00000000000179	0.0
 3168.0	118.000000000085	51.99999999999983	0.0
 3169.0	118.0000000001029	53.99999999999791	0.0
 3170.0	118.0000000001209	55.99999999999596	0.0
 3171.0	118.0000000001389	57.99999999999403	0.0
 3172.0	118.0000000001569	59.9999999999921	0.0
 3173.0	118.0000000001749	61.99999999999016	0.0
 3174.0	118.0000000001928	63.99999999998869	0.0
 3175.0	118.0000000002108	65.99999999998929	0.0
 3176.0	118.0000000002288	67.99999999998991	0.0
 3177.0	118.0000000002467	69.99999999999052	0.0
 3178.0	118.0000000002647	71.99999999999116	0.0
 3179.0	118.0000000002827	73.99999999999184	0.0
 3180.0	118.0000000003006	75.99999999999243	0.0
 3181.0	118.0000000003186	77.99999999999308	0.0
 3182.0	118.0000000003366	79.99999999999369	0.0
 3183.0	118.0000000003546	81.99999999999432	0.0
 3184.0	118.0000000003725	83.99999999999497	0.0
 3185.0	118.0000000003905	85.99999999999558	0.0
 3186.0	118.0000000004085	87.9999999999962	0.0
 3187.0	118.0000000004265	89.99999999999686	0.0
 3188.0	118.0000000004445	91.99999999999747	0.0
 3189.0	118.0000000004624	93.99999999999812	0.0
 3190.0	118.0000000004804	95.99999999999872	0.0
 3191.0	118.0000000004983	97.99999999999937	0.0
 3192.0	119.9999999996324	2.000000000000983	0.0
 3193.0	119.9999999996505	4.000000000001806	0.0
 3194.0	119.9999999996685	6.000000000002398	0.0
 3195.0	119.9999999996866	8.000000000003782	0.0
 3196.0	119.9999999997046	10.00000000000538	0.0
 3197.0	119.9999999997226	12.0000000000069	0.0
 3198.0	119.9999999997407	14.00000000000697	0.0
 3199.0	119.9999999997587	16.00000000000643	0.0
 3200.0	119.9999999997768	18.00000000000588	0.0
 3201.0	119.9999999997948	20.00000000000534	0.0
 3202.0	119.9999999998128	22.0000000000048	0.0
 3203.0	119.9999999998308	24.00000000000425	0.0
 3204.0	119.9999999998489	26.00000000000372	0.0
 3205.0	119.9999999998669	28.00000000000318	0.0
 3206.0	119.999999999885	30.00000000000263	0.0
 3207.0	119.999999999903	32.00000000000288	0.0
 3208.0	119.9999999999211	34.00000000000657	0.0
 3209.0	119.9999999999391	36.0000000000102	0.0
 3210.0	119.9999999999571	38.00000000000927	0.0
 3211.0	119.9999999999752	40.00000000000728	0.0
 3212.0	119.9999999999932	42.00000000000531	0.0
 3213.0	120.0000000000112	44.00000000000335	0.0
 3214.0	120.0000000000293	46.00000000000137	0.0
 3215.0	120.0000000000473	47.99999999999939	0.0
 3216.0	120.0000000000653	49.99999999999743	0.0
 3217.0	120.0000000000834	51.99999999999546	0.0
 3218.0	120.0000000001014	53.99999999999348	0.0
 3219.0	120.0000000001195	55.99999999999153	0.0
 3220.0	120.0000000001375	57.99999999998956	0.0
 3221.0	120.0000000001556	59.99999999998757	0.0
 3222.0	120.0000000001736	61.99999999998561	0.0
 3223.0	120.0000000001916	63.99999999998415	0.0
 3224.0	120.0000000002097	65.999999999985	0.0
 3225.0	120.0000000002277	67.99999999998587	0.0
 3226.0	120.0000000002458	69.99999999998676	0.0
 3227.0	120.0000000002638	71.99999999998764	0.0
 3228.0	120.0000000002818	73.99999999998855	0.0
 3229.0	120.0000000002999	75.99999999998941	0.0
 3230.0	120.0000000003179	77.9999999999903	0.0
 3231.0	120.0000000003359	79.99999999999119	0.0
 3232.0	120.000000000354	81.99999999999207	0.0
 3233.0	120.000000000372	83.99999999999295	0.0
 3234.0	120.00000000039	85.99999999999383	0.0
 3235.0	120.0000000004081	87.99999999999469	0.0
 3236.0	120.0000000004261	89.99999999999561	0.0
 3237.0	120.0000000004441	91.99999999999645	0.0
 3238.0	120.0000000004622	93.99999999999734	0.0
 3239.0	120.0000000004802	95.99999999999821	0.0
 3240.0	120.0000000004983	97.99999999999912	0.0
 3241.0	121.9999999996292	2.000000000000763	0.0
 3242.0	121.9999999996473	4.000000000001362	0.0
 3243.0	121.9999999996654	6.000000000001728	0.0
 3244.0	121.9999999996835	8.000000000002895	0.0
 3245.0	121.9999999997017	10.00000000000428	0.0
 3246.0	121.9999999997197	12.00000000000559	0.0
 3247.0	121.9999999997378	14.00000000000542	0.0
 3248.0	121.9999999997559	16.00000000000464	0.0
 3249.0	121.999999999774	18.00000000000384	0.0
 3250.0	121.9999999997921	20.00000000000306	0.0
 3251.0	121.9999999998103	22.00000000000227	0.0
 3252.0	121.9999999998284	24.00000000000147	0.0
 3253.0	121.9999999998465	26.0000000000007	0.0
 3254.0	121.9999999998646	27.99999999999991	0.0
 3255.0	121.9999999998826	29.99999999999912	0.0
 3256.0	121.9999999999008	31.99999999999914	0.0
 3257.0	121.9999999999189	34.00000000000266	0.0
 3258.0	121.999999999937	36.00000000000611	0.0
 3259.0	121.9999999999551	38.00000000000512	0.0
 3260.0	121.9999999999732	40.0000000000031	0.0
 3261.0	121.9999999999913	42.00000000000111	0.0
 3262.0	122.0000000000094	43.9999999999991	0.0
 3263.0	122.0000000000275	45.9999999999971	0.0
 3264.0	122.0000000000456	47.99999999999509	0.0
 3265.0	122.0000000000637	49.99999999999309	0.0
 3266.0	122.0000000000818	51.99999999999108	0.0
 3267.0	122.0000000000999	53.99999999998908	0.0
 3268.0	122.000000000118	55.99999999998708	0.0
 3269.0	122.0000000001362	57.99999999998506	0.0
 3270.0	122.0000000001542	59.99999999998308	0.0
 3271.0	122.0000000001723	61.99999999998109	0.0
 3272.0	122.0000000001904	63.99999999997964	0.0
 3273.0	122.0000000002086	65.9999999999807	0.0
 3274.0	122.0000000002267	67.99999999998187	0.0
 3275.0	122.0000000002447	69.99999999998302	0.0
 3276.0	122.0000000002629	71.99999999998411	0.0
 3277.0	122.000000000281	73.99999999998528	0.0
 3278.0	122.0000000002991	75.9999999999864	0.0
 3279.0	122.0000000003172	77.99999999998752	0.0
 3280.0	122.0000000003353	79.99999999998866	0.0
 3281.0	122.0000000003534	81.9999999999898	0.0
 3282.0	122.0000000003715	83.99999999999093	0.0
 3283.0	122.0000000003896	85.99999999999204	0.0
 3284.0	122.0000000004077	87.99999999999321	0.0
 3285.0	122.0000000004258	89.99999999999436	0.0
 3286.0	122.0000000004439	91.99999999999545	0.0
 3287.0	122.000000000462	93.99999999999659	0.0
 3288.0	122.0000000004801	95.99999999999773	0.0
 3289.0	122.0000000004982	97.99999999999886	0.0
 3290.0	123.999999999626	2.000000000000542	0.0
 3291.0	123.9999999996442	4.000000000000918	0.0
 3292.0	123.9999999996624	6.000000000001057	0.0
 3293.0	123.9999999996805	8.00000000000201	0.0
 3294.0	123.9999999996987	10.00000000000319	0.0
 3295.0	123.9999999997169	12.00000000000428	0.0
 3296.0	123.9999999997351	14.00000000000388	0.0
 3297.0	123.9999999997532	16.00000000000285	0.0
 3298.0	123.9999999997714	18.0000000000018	0.0
 3299.0	123.9999999997896	20.00000000000078	0.0
 3300.0	123.9999999998077	21.99999999999974	0.0
 3301.0	123.9999999998259	23.9999999999987	0.0
 3302.0	123.999999999844	25.99999999999768	0.0
 3303.0	123.9999999998622	27.99999999999665	0.0
 3304.0	123.9999999998804	29.99999999999561	0.0
 3305.0	123.9999999998986	31.9999999999954	0.0
 3306.0	123.9999999999168	33.99999999999874	0.0
 3307.0	123.9999999999349	36.00000000000202	0.0
 3308.0	123.9999999999531	38.00000000000096	0.0
 3309.0	123.9999999999713	39.99999999999892	0.0
 3310.0	123.9999999999894	41.99999999999688	0.0
 3311.0	124.0000000000076	43.99999999999485	0.0
 3312.0	124.0000000000258	45.99999999999281	0.0
 3313.0	124.0000000000439	47.99999999999078	0.0
 3314.0	124.0000000000621	49.99999999998874	0.0
 3315.0	124.0000000000803	51.99999999998671	0.0
 3316.0	124.0000000000984	53.99999999998465	0.0
 3317.0	124.0000000001166	55.99999999998263	0.0
 3318.0	124.0000000001348	57.9999999999806	0.0
 3319.0	124.0000000001529	59.99999999997856	0.0
 3320.0	124.0000000001711	61.99999999997655	0.0
 3321.0	124.0000000001893	63.99999999997512	0.0
 3322.0	124.0000000002075	65.99999999997644	0.0
 3323.0	124.0000000002256	67.99999999997783	0.0
 3324.0	124.0000000002438	69.99999999997921	0.0
 3325.0	124.000000000262	71.99999999998062	0.0
 3326.0	124.0000000002801	73.999999999982	0.0
 3327.0	124.0000000002983	75.99999999998339	0.0
 3328.0	124.0000000003165	77.9999999999848	0.0
 3329.0	124.0000000003346	79.99999999998616	0.0
 3330.0	124.0000000003528	81.99999999998755	0.0
 3331.0	124.000000000371	83.99999999998892	0.0
 3332.0	124.0000000003892	85.99999999999031	0.0
 3333.0	124.0000000004073	87.99999999999167	0.0
 3334.0	124.0000000004255	89.99999999999304	0.0
 3335.0	124.0000000004436	91.99999999999446	0.0
 3336.0	124.0000000004618	93.99999999999584	0.0
 3337.0	124.00000000048	95.99999999999721	0.0
 3338.0	124.0000000004982	97.99999999999861	0.0
 3339.0	125.9999999996228	2.000000000000321	0.0
 3340.0	125.999999999641	4.000000000000474	0.0
 3341.0	125.9999999996593	6.000000000000385	0.0
 3342.0	125.9999999996775	8.00000000000113	0.0
 3343.0	125.9999999996957	10.00000000000209	0.0
 3344.0	125.999999999714	12.00000000000297	0.0
 3345.0	125.9999999997322	14.00000000000234	0.0
 3346.0	125.9999999997505	16.00000000000106	0.0
 3347.0	125.9999999997687	17.99999999999977	0.0
 3348.0	125.9999999997869	19.9999999999985	0.0
 3349.0	125.9999999998052	21.99999999999721	0.0
 3350.0	125.9999999998234	23.99999999999593	0.0
 3351.0	125.9999999998416	25.99999999999466	0.0
 3352.0	125.9999999998599	27.99999999999337	0.0
 3353.0	125.9999999998781	29.9999999999921	0.0
 3354.0	125.9999999998963	31.99999999999164	0.0
 3355.0	125.9999999999146	33.99999999999481	0.0
 3356.0	125.9999999999328	35.99999999999793	0.0
 3357.0	125.9999999999511	37.99999999999681	0.0
 3358.0	125.9999999999693	39.99999999999474	0.0
 3359.0	125.9999999999875	41.99999999999267	0.0
 3360.0	126.0000000000057	43.99999999999059	0.0
 3361.0	126.000000000024	45.99999999998853	0.0
 3362.0	126.0000000000422	47.99999999998646	0.0
 3363.0	126.0000000000605	49.99999999998439	0.0
 3364.0	126.0000000000787	51.99999999998232	0.0
 3365.0	126.0000000000969	53.99999999998026	0.0
 3366.0	126.0000000001151	55.99999999997819	0.0
 3367.0	126.0000000001334	57.99999999997611	0.0
 3368.0	126.0000000001516	59.99999999997404	0.0
 3369.0	126.0000000001699	61.999999999972	0.0
 3370.0	126.0000000001881	63.99999999997058	0.0
 3371.0	126.0000000002063	65.99999999997218	0.0
 3372.0	126.0000000002246	67.9999999999738	0.0
 3373.0	126.0000000002428	69.99999999997544	0.0
 3374.0	126.000000000261	71.99999999997709	0.0
 3375.0	126.0000000002792	73.9999999999787	0.0
 3376.0	126.0000000002975	75.99999999998037	0.0
 3377.0	126.0000000003157	77.999999999982	0.0
 3378.0	126.000000000334	79.99999999998363	0.0
 3379.0	126.0000000003522	81.99999999998528	0.0
 3380.0	126.0000000003704	83.9999999999869	0.0
 3381.0	126.0000000003887	85.99999999998853	0.0
 3382.0	126.0000000004069	87.99999999999017	0.0
 3383.0	126.0000000004252	89.9999999999918	0.0
 3384.0	126.0000000004434	91.99999999999343	0.0
 3385.0	126.0000000004616	93.9999999999951	0.0
 3386.0	126.0000000004799	95.9999999999967	0.0
 3387.0	126.0000000004981	97.99999999999838	0.0
 3388.0	127.9999999996245	2.0000000000001	0.0
 3389.0	127.9999999996426	4.00000000000003	0.0
 3390.0	127.9999999996607	5.999999999999716	0.0
 3391.0	127.9999999996788	8.000000000000243	0.0
 3392.0	127.9999999996969	10.00000000000099	0.0
 3393.0	127.999999999715	12.00000000000167	0.0
 3394.0	127.9999999997331	14.00000000000079	0.0
 3395.0	127.9999999997512	15.99999999999928	0.0
 3396.0	127.9999999997693	17.99999999999774	0.0
 3397.0	127.9999999997873	19.99999999999622	0.0
 3398.0	127.9999999998055	21.99999999999469	0.0
 3399.0	127.9999999998236	23.99999999999316	0.0
 3400.0	127.9999999998416	25.99999999999164	0.0
 3401.0	127.9999999998597	27.99999999999012	0.0
 3402.0	127.9999999998778	29.99999999998859	0.0
 3403.0	127.9999999998959	31.99999999998791	0.0
 3404.0	127.999999999914	33.99999999999091	0.0
 3405.0	127.9999999999321	35.99999999999383	0.0
 3406.0	127.9999999999502	37.99999999999267	0.0
 3407.0	127.9999999999683	39.99999999999055	0.0
 3408.0	127.9999999999864	41.99999999998846	0.0
 3409.0	128.0000000000045	43.99999999998635	0.0
 3410.0	128.0000000000226	45.99999999998425	0.0
 3411.0	128.0000000000407	47.99999999998214	0.0
 3412.0	128.0000000000588	49.99999999998005	0.0
 3413.0	128.0000000000769	51.99999999997794	0.0
 3414.0	128.000000000095	53.99999999997586	0.0
 3415.0	128.0000000001131	55.99999999997375	0.0
 3416.0	128.0000000001312	57.99999999997165	0.0
 3417.0	128.0000000001493	59.99999999996955	0.0
 3418.0	128.0000000001674	61.99999999996746	0.0
 3419.0	128.0000000001855	63.99999999996606	0.0
 3420.0	128.0000000002036	65.99999999996791	0.0
 3421.0	128.0000000002217	67.99999999996976	0.0
 3422.0	128.0000000002398	69.99999999997168	0.0
 3423.0	128.0000000002579	71.99999999997357	0.0
